img_id,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt
13056.png,1e-05,0.99999,0.0,5e-05,0.99999,0.0,1.0,0.0,0.0,1.0
16923.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
14307.png,0.0,1.0,1e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
09364.png,1.0,0.0,7e-05,3e-05,0.99954,1.0,0.0,0.0,0.0,1.0
16128.png,0.00136,0.00238,0.95958,0.09574,0.95181,0.0,0.0,0.0,1.0,1.0
02021.png,0.00137,0.99724,1e-05,0.00059,0.99821,0.0,1.0,0.0,0.0,1.0
11989.png,3e-05,0.00015,4e-05,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
12651.png,0.0,1.0,0.0,8e-05,1.0,0.0,1.0,0.0,0.0,1.0
16192.png,0.00026,2e-05,5e-05,0.99995,0.99999,0.0,0.0,0.0,1.0,1.0
04823.png,1.0,0.0,6e-05,0.00012,1.0,1.0,0.0,0.0,0.0,1.0
09065.png,0.01429,0.25615,0.58304,0.00301,0.95299,0.0,1.0,0.0,0.0,1.0
17164.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
04880.png,0.99936,0.00034,0.00059,0.00311,0.99915,1.0,0.0,0.0,0.0,1.0
11379.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
16098.png,1e-05,0.0,0.0,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
09199.png,0.00562,0.99056,0.00707,0.00296,0.99718,0.0,1.0,0.0,0.0,1.0
07441.png,0.19148,0.69178,0.00018,0.00035,0.99999,0.0,1.0,0.0,0.0,1.0
03688.png,0.34056,0.53778,0.00027,0.00017,1.0,1.0,0.0,0.0,0.0,1.0
00608.png,0.00181,0.99525,0.0013,5e-05,0.99975,0.0,1.0,0.0,0.0,1.0
15441.png,1.0,0.0,0.0,0.0,0.99999,1.0,0.0,0.0,0.0,1.0
14720.png,3e-05,0.99995,6e-05,0.00041,0.01765,0.0,1.0,0.0,0.0,0.0
04284.png,1.0,0.0,1e-05,0.0,0.00128,1.0,0.0,0.0,0.0,0.0
17616.png,0.99999,0.0,1e-04,1e-05,0.99999,1.0,0.0,0.0,0.0,1.0
08169.png,7e-05,0.24842,0.96035,9e-05,0.99254,0.0,0.0,1.0,0.0,0.0
16513.png,2e-05,0.99983,0.00032,0.00073,0.99998,0.0,1.0,0.0,0.0,1.0
06505.png,1.0,0.0,0.0,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
10055.png,0.9979,0.00032,0.00253,0.00052,0.99081,0.0,1.0,0.0,0.0,0.0
10389.png,0.00652,0.36785,0.2072,0.00313,3e-05,0.0,1.0,0.0,0.0,0.0
14247.png,0.0,1.0,4e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
10968.png,0.0,1.0,0.0,3e-05,0.9946,0.0,1.0,0.0,0.0,1.0
08147.png,0.0,1.0,0.0,8e-05,1.0,0.0,1.0,0.0,0.0,1.0
09358.png,0.99881,7e-05,0.07476,2e-05,0.15656,1.0,0.0,0.0,0.0,0.0
09650.png,0.00207,0.99302,0.00217,0.00103,0.0003,1.0,0.0,0.0,0.0,0.0
18824.png,0.0,0.22197,0.89213,0.01165,0.96229,0.0,0.0,0.0,1.0,1.0
04186.png,0.96404,0.05433,0.01063,0.00038,0.99566,1.0,0.0,0.0,0.0,1.0
08064.png,0.0348,0.91791,0.00067,0.00015,0.00355,0.0,1.0,0.0,0.0,0.0
06202.png,1.0,0.0,0.0,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
13527.png,1.0,0.0,0.00014,2e-05,1e-05,1.0,0.0,0.0,0.0,0.0
16171.png,7e-05,0.0,0.0,1.0,0.99905,0.0,0.0,0.0,1.0,1.0
18959.png,0.99279,0.006,0.00086,0.00045,0.99422,0.0,1.0,0.0,0.0,1.0
06050.png,0.99998,2e-05,0.00019,0.00037,1e-04,1.0,0.0,0.0,0.0,0.0
09836.png,0.00123,0.99642,0.00086,3e-05,0.99947,0.0,1.0,0.0,0.0,1.0
14916.png,5e-05,0.0,0.99998,0.00047,0.99999,0.0,0.0,1.0,0.0,1.0
03106.png,0.99919,0.00111,7e-05,0.00019,0.99999,1.0,0.0,0.0,0.0,1.0
06567.png,1.0,0.0,0.00012,5e-05,0.0,1.0,0.0,0.0,0.0,0.0
03422.png,0.0005,0.9992,0.00065,7e-05,0.99987,0.0,1.0,0.0,0.0,1.0
15747.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
13482.png,1e-05,1e-05,1e-05,0.99999,1.0,0.0,0.0,0.0,1.0,1.0
11970.png,0.995,2e-05,6e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
03465.png,0.99924,0.00036,0.00702,1e-05,0.00174,0.0,1.0,0.0,0.0,0.0
09574.png,0.49938,0.79066,2e-05,6e-05,0.0,0.0,1.0,0.0,0.0,0.0
00066.png,0.99973,7e-05,0.0006,5e-05,0.98755,1.0,0.0,0.0,0.0,1.0
00439.png,0.99993,7e-05,0.00066,3e-05,0.00852,1.0,0.0,0.0,0.0,0.0
17349.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
10059.png,0.69919,0.08188,0.01568,0.00035,0.00288,1.0,0.0,0.0,0.0,0.0
17572.png,0.0,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
16185.png,0.00052,4e-05,4e-05,0.99997,0.99995,0.0,0.0,0.0,1.0,1.0
17135.png,0.99769,0.00101,0.00013,0.00032,6e-05,1.0,0.0,0.0,0.0,0.0
03871.png,1.0,0.0,1e-05,0.0,2e-05,1.0,0.0,0.0,0.0,0.0
17850.png,0.99993,1e-05,0.00086,1e-04,0.99998,1.0,0.0,0.0,0.0,1.0
01026.png,0.99871,0.00146,2e-05,6e-05,0.99996,1.0,0.0,0.0,0.0,1.0
12537.png,0.0,0.99918,0.03456,9e-05,1.0,0.0,1.0,0.0,0.0,1.0
15641.png,0.0,0.0,1.0,6e-05,1.0,0.0,0.0,1.0,0.0,1.0
09455.png,0.02915,0.98587,0.00036,0.0004,0.01125,1.0,0.0,0.0,0.0,0.0
07823.png,0.80835,0.06539,0.0003,0.00485,0.98279,0.0,1.0,0.0,0.0,0.0
10869.png,2e-05,0.99995,0.00034,5e-05,0.99999,0.0,1.0,0.0,0.0,1.0
02329.png,0.99056,0.00502,0.00773,0.00097,0.52972,1.0,0.0,0.0,0.0,0.0
00003.png,0.99997,5e-05,2e-05,0.00014,0.99558,1.0,0.0,0.0,0.0,1.0
02748.png,1.0,0.0,0.0,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
11426.png,1e-05,0.0,0.99999,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
18103.png,1.0,0.0,2e-05,8e-05,1.0,1.0,0.0,0.0,0.0,1.0
07831.png,1e-05,0.26116,0.11462,0.48636,1.0,0.0,1.0,0.0,0.0,1.0
17828.png,0.85167,0.06989,9e-05,4e-05,0.99999,1.0,0.0,0.0,0.0,1.0
09670.png,0.00368,0.93786,0.01731,0.00012,0.00025,0.0,1.0,0.0,0.0,0.0
03856.png,1.0,1e-05,2e-05,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
03238.png,0.91711,0.14679,0.0011,3e-05,0.99999,1.0,0.0,0.0,0.0,1.0
02111.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
14739.png,0.0,1.0,0.0,3e-05,0.0013,0.0,1.0,0.0,0.0,0.0
05081.png,0.97101,0.01382,0.00265,0.00094,0.99994,1.0,0.0,0.0,0.0,1.0
00374.png,9e-05,0.99997,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
13771.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
14750.png,0.0,1.0,9e-05,0.0004,0.00295,0.0,1.0,0.0,0.0,0.0
09953.png,0.79684,0.24154,8e-05,0.00023,0.00644,0.0,1.0,0.0,0.0,0.0
01483.png,0.11431,0.97879,5e-05,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
02447.png,0.9996,0.00092,3e-05,3e-05,0.99998,1.0,0.0,0.0,0.0,1.0
00524.png,0.99993,6e-05,2e-05,0.0006,0.99991,1.0,0.0,0.0,0.0,1.0
00720.png,0.53315,0.02711,0.05853,0.00612,0.99983,1.0,0.0,0.0,0.0,1.0
03663.png,0.0,0.99755,0.26256,7e-05,1.0,0.0,1.0,0.0,0.0,1.0
11744.png,0.0,1.0,0.00239,0.0,1.0,0.0,1.0,0.0,0.0,1.0
09721.png,5e-05,0.99997,7e-05,0.0004,0.0003,0.0,0.0,1.0,0.0,0.0
18551.png,0.00017,0.95078,0.16505,0.00012,0.99999,1.0,0.0,0.0,0.0,1.0
12719.png,9e-05,0.00048,0.99966,0.00029,0.9999,0.0,0.0,1.0,0.0,1.0
