img_id,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred
04991.png,0.99996,0.00011,1e-05,1e-04,0.99999,1.0,0.0,0.0,0.0,1.0
09653.png,0.0,1.0,0.0,0.00018,0.99873,0.0,1.0,0.0,0.0,1.0
06290.png,1.0,0.0,0.0,1e-05,0.99789,1.0,0.0,0.0,0.0,1.0
06387.png,0.98395,0.00898,0.00145,0.00091,0.99862,1.0,0.0,0.0,0.0,1.0
18373.png,1.0,0.0,2e-05,8e-05,0.99996,1.0,0.0,0.0,0.0,1.0
04447.png,3e-05,0.99942,0.01059,3e-05,0.01459,0.0,1.0,0.0,0.0,0.0
18779.png,8e-05,0.0,0.01257,0.99984,1.0,0.0,0.0,0.0,1.0,1.0
16526.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
07445.png,0.00012,0.99967,0.00016,0.00132,0.99343,0.0,1.0,0.0,0.0,1.0
10246.png,0.0,0.00013,4e-05,0.99996,0.98379,0.0,0.0,0.0,1.0,1.0
12487.png,0.0,1.0,5e-05,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
17920.png,1.0,0.0,0.0,2e-05,0.00015,1.0,0.0,0.0,0.0,0.0
07439.png,2e-05,0.9999,0.00019,0.00026,0.00016,0.0,1.0,0.0,0.0,0.0
04859.png,6e-05,0.0,0.99999,1e-05,0.99999,0.0,0.0,1.0,0.0,1.0
18270.png,0.99998,3e-05,0.0,1e-04,1.0,1.0,0.0,0.0,0.0,1.0
00497.png,1.0,0.0,1e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
13098.png,0.00012,0.0,0.00107,0.99981,0.99974,0.0,0.0,0.0,1.0,1.0
08696.png,0.9999,3e-05,7e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
10759.png,0.00042,0.99994,0.0,1e-05,0.99985,0.0,1.0,0.0,0.0,1.0
01264.png,1.0,0.0,1e-05,1e-05,0.00041,1.0,0.0,0.0,0.0,0.0
10167.png,0.00615,0.99846,8e-05,0.00064,0.00319,0.0,1.0,0.0,0.0,0.0
